split,true_class,filename,predicted_class
train,glioma,image001.jpg,0
train,glioma,image002.jpg,0
train,glioma,image003.jpg,0
train,glioma,image004.jpg,1
train,glioma,image005.jpg,1
train,glioma,image006.jpg,1
train,glioma,image007.jpg,0
train,glioma,image008.jpg,1
train,glioma,image009.jpg,1
train,glioma,image010.jpg,0
train,glioma,image011.jpg,1
train,glioma,image012.jpg,0
train,glioma,image013.jpg,0
train,glioma,image014.jpg,0
train,glioma,image015.jpg,1
train,glioma,image016.jpg,1
train,glioma,image017.jpg,3
train,glioma,image018.jpg,1
train,glioma,image019.jpg,1
train,glioma,image020.jpg,0
train,glioma,image021.jpg,0
train,glioma,image022.jpg,0
train,glioma,image023.jpg,0
train,glioma,image024.jpg,0
train,glioma,image025.jpg,0
train,glioma,image026.jpg,1
train,glioma,image027.jpg,1
train,glioma,image028.jpg,0
train,glioma,image029.jpg,0
train,glioma,image030.jpg,0
train,glioma,image031.jpg,0
train,glioma,image032.jpg,0
train,glioma,image033.jpg,1
train,glioma,image034.jpg,1
train,glioma,image035.jpg,0
train,glioma,image036.jpg,0
train,glioma,image037.jpg,0
train,glioma,image038.jpg,0
train,glioma,image039.jpg,1
train,glioma,image040.jpg,1
train,glioma,image041.jpg,1
train,glioma,image042.jpg,3
train,glioma,image043.jpg,1
train,glioma,image044.jpg,1
train,glioma,image045.jpg,3
train,glioma,image046.jpg,3
train,glioma,image047.jpg,3
train,glioma,image048.jpg,0
train,glioma,image049.jpg,0
train,glioma,image050.jpg,1
train,glioma,image051.jpg,1
train,glioma,image052.jpg,1
train,glioma,image053.jpg,1
train,glioma,image054.jpg,3
train,glioma,image055.jpg,3
train,glioma,image056.jpg,3
train,glioma,image057.jpg,1
train,glioma,image058.jpg,2
train,glioma,image059.jpg,0
train,glioma,image060.jpg,0
train,glioma,image061.jpg,1
train,glioma,image062.jpg,0
train,glioma,image063.jpg,3
train,glioma,image064.jpg,0
train,glioma,image065.jpg,0
train,glioma,image066.jpg,0
train,glioma,image067.jpg,0
train,glioma,image068.jpg,0
train,glioma,image069.jpg,0
train,glioma,image070.jpg,0
